Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
457,Zhaire Smith\smithzh01,SG,19,PHI,6,2,18.5,2.3,5.7,0.412,1,2.7,0.375,1.3,3,0.444,0.5,1,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1,1.3,6.7
458,Tony Snell\snellto01,SF,27,MIL,74,12,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6
459,Ray Spalding\spaldra01,PF,21,TOT,28,6,10.58214286,1.782142857,3.371428571,0.513,0,0.192857143,0,1.782142857,3.128571429,0.547714286,0.513,0.289285714,0.867857143,0.321107143,1.107142857,2.360714286,3.417857143,0.385714286,0.625,0.578571429,0.625,1.635714286,3.9
460,Omari Spellman\spellom01,PF,21,ATL,46,11,17.5,2.1,5.3,0.402,1,2.8,0.344,1.2,2.5,0.466,0.492,0.7,1,0.711,1.6,2.7,4.2,1,0.6,0.5,0.7,1.5,5.9
461,Nik Stauskas\stausni01,SG,25,TOT,136,0,14.92352941,2.011764706,4.976470588,0.401323529,1.017647059,2.764705882,0.373,0.976470588,2.211764706,0.434941176,0.505617647,0.802941176,0.920588235,0.890705882,0.267647059,1.6,1.885294118,1.194117647,0.3,0.1,0.779411765,0.717647059,5.894117647
462,D.J. Stephens\stephdj01,SG,28,MEM,1,0,7,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,2
463,Lance Stephenson\stephla01,SG,28,LAL,68,3,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.472,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2
464,Edmond Sumner\sumneed01,PG,23,IND,23,2,9.1,1,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1,0.625,0.4,0.7,1,0.4,0.5,0.2,0.4,1.1,2.9
465,Caleb Swanigan\swanica01,PF,21,TOT,42,0,8.507142857,0.885714286,2.492857143,0.338,0.042857143,0.328571429,0.157214286,0.792857143,2.207142857,0.3685,0.347642857,0.278571429,0.421428571,0.700785714,0.792857143,2.235714286,3.028571429,0.514285714,0.285714286,0.021428571,0.885714286,1.307142857,2.007142857
466,Jayson Tatum\tatumja01,SF,20,BOS,79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6,2.1,1.1,0.7,1.5,2.1,15.7
467,Jeff Teague\teaguje01,PG,30,MIN,42,41,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1,0.4,2.3,2.1,12.1
468,Garrett Temple\templga01,SG,32,TOT,150,110,27.18933333,2.788,6.591333333,0.41978,1.194,3.518666667,0.336793333,1.594,3.072666667,0.514033333,0.509813333,1.098,1.430666667,0.747613333,0.4,2.496,2.896,1.4,1,0.398,0.913333333,2.7,7.785333333
469,Milos Teodosic\teodomi01,PG,31,LAC,15,0,10,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,0.538,0.55,0.3,0.5,0.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2
470,Jared Terrell\terreja01,SG,23,MIN,14,0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2
471,Emanuel Terry\terryem01,PF,22,TOT,6,0,7.683333333,1.316666667,2.316666667,0.507833333,0,0,0,1.316666667,2.316666667,0.507833333,0.507833333,0.683333333,1.316666667,0.5,1,1.316666667,2.316666667,0.683333333,1,0,0.683333333,1.316666667,3.316666667
472,Daniel Theis\theisda01,C,26,BOS,66,2,13.8,2.2,4,0.549,0.4,1,0.388,1.8,3,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1,0.3,0.6,0.5,2.4,5.7
473,Isaiah Thomas\thomais02,SG,29,DEN,12,0,15.1,2.8,8.3,0.343,1,3.6,0.279,1.8,4.7,0.393,0.404,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1
474,Khyri Thomas\thomakh01,SG,22,DET,26,0,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3
475,Lance Thomas\thomala01,PF,30,NYK,46,17,17,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5
477,Tristan Thompson\thomptr01,C,27,CLE,43,40,27.9,4.7,8.8,0.529,0,0,0,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4,6.2,10.2,2,0.7,0.4,1.4,2.1,10.9
478,Sindarius Thornwell\thornsi01,SG,24,LAC,64,1,4.9,0.3,0.8,0.347,0,0.2,0.2,0.2,0.5,0.412,0.378,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1
479,Anthony Tolliver\tollian01,PF,33,MIN,65,0,16.6,1.5,4,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5
480,Karl-Anthony Towns\townska01,C,23,MIN,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9,12.4,3.4,0.9,1.6,3.1,3.8,24.4
481,Gary Trent\trentga02,SG,20,POR,15,1,7.4,1.1,3.3,0.32,0.3,1.4,0.238,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7
482,Allonzo Trier\trieral01,SG,23,NYK,64,3,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9
483,P.J. Tucker\tuckepj01,PF,33,HOU,82,82,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3
484,Evan Turner\turneev01,PG,30,POR,73,2,22,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1,1.5,0.708,0.5,4,4.5,3.9,0.5,0.2,1.6,1.5,6.8
485,Myles Turner\turnemy01,C,22,IND,74,74,28.6,5.1,10.5,0.487,1,2.6,0.388,4.1,7.9,0.521,0.536,2,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3
486,Ekpe Udoh\udohek01,C,31,UTA,51,1,6.3,1,1.4,0.694,0,0,0,1,1.4,0.694,0.694,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3
487,Tyler Ulis\ulisty01,PG,23,CHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,Jonas Valanciunas\valanjo01,C,26,TOT,98,54,22.2755102,6.131632653,10.98265306,0.561183673,0.3,0.980612245,0.291734694,5.881632653,9.982653061,0.589193878,0.574938776,3.013265306,3.779591837,0.797306122,2.174489796,6.384693878,8.578571429,1.432653061,0.380612245,1.105102041,1.821428571,2.985714286,15.57653061
489,Jarred Vanderbilt\vandeja01,PF,19,DEN,17,0,4.1,0.5,1.1,0.474,0,0.1,0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4
490,Fred VanVleet\vanvlfr01,PG,24,TOR,64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11
491,Noah Vonleh\vonleno01,PF,23,NYK,68,57,25.3,3,6.5,0.47,0.7,2,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4
492,Nikola Vucevic\vucevni01,C,28,ORL,80,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14,0.549,0.549,2.2,2.8,0.789,2.8,9.2,12,3.8,1,1.1,2,2,20.8
493,Dwyane Wade\wadedw01,SG,37,MIA,72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1,3,4,4.2,0.8,0.5,2.3,1.6,15
494,Moritz Wagner\wagnemo01,C,21,LAL,43,5,10.4,1.7,4,0.415,0.5,1.8,0.286,1.1,2.2,0.521,0.48,1,1.2,0.811,0.4,1.6,2,0.6,0.3,0.3,0.9,1.3,4.8
495,Dion Waiters\waitedi01,SG,27,MIA,44,28,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2,4.3,0.471,0.528,0.5,1,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12
496,Kemba Walker\walkeke02,PG,28,CHO,82,82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6
497,Lonnie Walker\walkelo01,SG,20,SAS,17,0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.333,0.402,0.5,0.6,0.8,0,1,1,0.5,0.4,0.2,0.2,0.4,2.6
498,John Wall\walljo01,PG,28,WAS,32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7
499,Tyrone Wallace\wallaty01,PG,24,LAC,62,0,10.1,1.5,3.5,0.424,0.1,0.3,0.211,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5
500,Taurean Waller-Prince\princta02,SF,24,ATL,55,47,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1,0.3,1.8,2.6,13.5
501,Brad Wanamaker\wanambr01,PG,29,BOS,36,0,9.5,1.4,2.9,0.476,0.4,1.1,0.41,0.9,1.8,0.515,0.552,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9
502,T.J. Warren\warretj01,SF,25,PHO,43,36,31.6,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10,0.51,0.549,2.3,2.9,0.815,0.7,3.3,4,1.5,1.2,0.7,1.2,2.8,18
503,Julian Washburn\washbju01,SF,27,MEM,18,3,14.1,0.9,2.7,0.333,0.3,1.3,0.208,0.6,1.3,0.458,0.385,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2
504,Yuta Watanabe\watanyu01,SF,24,MEM,15,0,11.6,1,3.4,0.294,0.1,1.1,0.125,0.9,2.3,0.371,0.314,0.5,0.7,0.7,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6
505,Thomas Welsh\welshth01,C,22,DEN,11,0,3.3,0.6,1.2,0.538,0.3,0.6,0.429,0.4,0.5,0.667,0.654,0.1,0.2,0.5,0,0.4,0.4,0.5,0,0,0.1,0.3,1.6
506,Russell Westbrook\westbru01,PG,30,OKC,73,73,36,8.6,20.2,0.428,1.6,5.6,0.29,7,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9
507,Derrick White\whitede01,PG,24,SAS,67,55,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1,0.7,1.4,2.2,9.9
508,Okaro White\whiteok01,PF,26,WAS,3,0,2,0,0.7,0,0,0.7,0,0,0,0,0,0,0,0,0.3,0.3,0.7,0,0,0,0,0,0
509,Hassan Whiteside\whiteha01,C,29,MIA,72,53,23.3,5.4,9.4,0.571,0,0.2,0.125,5.4,9.2,0.581,0.572,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3
510,Andrew Wiggins\wiggian01,SF,23,MIN,73,73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1,0.7,1.9,2.1,18.1
511,Alan Williams\willial03,PF,26,BRK,5,0,5.2,1.6,2.6,0.615,0,0.2,0,1.6,2.4,0.667,0.615,0.4,0.8,0.5,0.8,3,3.8,0.6,0.2,0,0.2,0.4,3.6
512,C.J. Williams\willicj01,SG,28,MIN,15,0,8.5,1.1,2.3,0.486,0.3,1.1,0.313,0.8,1.3,0.632,0.557,0,0.1,0,0.1,0.5,0.5,0.8,0.4,0,0.3,1.1,2.6
513,Johnathan Williams\willijo04,C,23,LAL,24,0,15.5,2.7,4.6,0.591,0,0.1,0,2.7,4.5,0.602,0.591,1.1,2,0.563,2,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5
514,Kenrich Williams\willike04,SF,24,NOP,46,29,23.5,2.3,6.1,0.384,1.1,3.4,0.333,1.2,2.7,0.447,0.477,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1,0.4,0.8,2.1,6.1
515,Lou Williams\willilo02,SG,32,LAC,75,1,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3,5.4,0.8,0.1,2.4,1.1,20
516,Marvin Williams\willima02,PF,32,CHO,75,75,28.4,3.7,8.7,0.422,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1
517,Robert Williams\williro04,C,21,BOS,32,2,8.8,1.1,1.6,0.706,0,0,0,1.1,1.6,0.706,0.706,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5
518,Troy Williams\willitr02,SF,24,SAC,21,0,14.9,2.1,4.7,0.449,0.7,2.1,0.318,1.4,2.6,0.556,0.52,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3
519,D.J. Wilson\wilsodj01,PF,22,MIL,48,3,18.4,2.2,5.2,0.414,1,2.6,0.362,1.2,2.6,0.468,0.506,0.5,1,0.553,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8
520,Justise Winslow\winslju01,SF,22,MIA,66,52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.497,1.3,2.1,0.628,1,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6
521,Christian Wood\woodch01,PF,23,TOT,42,4,11.98095238,2.89047619,5.578571429,0.510595238,0.414285714,1.219047619,0.413190476,2.495238095,4.30952381,0.540214286,0.554761905,1.99047619,2.692857143,0.716452381,0.797619048,3.121428571,3.969047619,0.414285714,0.321428571,0.497619048,0.804761905,0.804761905,8.185714286
522,Delon Wright\wrighde01,PG,26,TOT,150,26,22.66666667,3.212,7.428,0.433673333,0.684666667,2.208,0.302153333,2.594666667,5.187333333,0.4902,0.479246667,1.592666667,1.981333333,0.808986667,0.902,2.633333333,3.535333333,3.287333333,1.171333333,0.402,1.021333333,1.388666667,8.718666667
523,Guerschon Yabusele\yabusgu01,PF,23,BOS,41,1,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.6,1.2,0.531,0.513,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3
524,Nick Young\youngni01,SG,33,DEN,4,0,9.3,0.8,2.3,0.333,0.8,2,0.375,0,0.3,0,0.5,0,0,0,0,0.3,0.3,0.5,0,0.3,0.5,1,2.3
525,Thaddeus Young\youngth01,PF,30,IND,81,81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6
526,Trae Young\youngtr01,PG,20,ATL,81,81,30.9,6.5,15.5,0.418,1.9,6,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1
527,Cody Zeller\zelleco01,C,26,CHO,49,47,25.4,3.9,7,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.559,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1
528,Tyler Zeller\zellety01,C,29,TOT,12,2,15.5,2.683333333,5,0.456833333,0,0.183333333,0,2.683333333,4.816666667,0.466333333,0.456833333,2.316666667,3,0.648333333,1.833333333,2.2,4,0.7,0.2,0.516666667,0.683333333,3.316666667,7.683333333
529,Ante Zizic\zizican01,C,22,CLE,59,25,18.3,3.1,5.6,0.553,0,0,0,3.1,5.6,0.553,0.553,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1,1.9,7.8
530,Ivica Zubac\zubaciv01,C,21,TOT,118,74,17.61355932,3.588135593,6.408474576,0.560245763,0,0,0,3.588135593,6.408474576,0.560245763,0.560245763,1.7,2.116101695,0.804135593,1.904237288,4.190677966,6.116949153,1.104237288,0.216101695,0.872033898,1.188135593,2.316101695,8.898305085
531,TestData,None,22,CHO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,1.9,1.5,2.1,0,0,20.6
