Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
422,Austin Rivers\riverau01,SG,26,TOT,152.0,30.0,26.696052631578947,3.066447368421053,7.501973684210526,0.4054934210526316,1.3736842105263156,4.309210526315789,0.3175921052631579,1.6927631578947369,3.192763157894737,0.521578947368421,0.4962763157894737,0.6763157894736842,1.2644736842105262,0.524296052631579,0.3,1.7953947368421055,2.0953947368421053,2.192763157894737,0.6,0.3,0.8953947368421052,2.723684210526316,8.113815789473685
423,Devin Robinson\robinde01,SF,23,WAS,7,0,13.6,2.7,4.6,0.594,0,0.3,0,2.7,4.3,0.633,0.594,1.3,2,0.643,0.9,2,2.9,0.9,0.6,0.9,0.3,1.6,6.7
424,Duncan Robinson\robindu01,PF,24,MIA,15,1,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0,0.3,0.7,3.3
425,Glenn Robinson\robingl02,SF,25,DET,47,18,13,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.472,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1,4.2
426,Jerome Robinson\robinje01,SG,21,LAC,33,0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.482,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4
427,Mitchell Robinson\robinmi01,C,20,NYK,66,19,20.6,3.1,4.4,0.694,0,0,0,3.1,4.4,0.694,0.694,1.2,2,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3
428,Rajon Rondo\rondora01,PG,32,LAL,46,29,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8,1.2,0.2,2.8,2.2,9.2
429,Derrick Rose\rosede01,PG,30,MIN,51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18
430,Terrence Ross\rosste01,SG,27,ORL,81,0,26.5,5.4,12.7,0.428,2.7,7,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1
431,Terry Rozier\roziete01,PG,24,BOS,79,14,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9
432,Ricky Rubio\rubiori01,PG,28,UTA,68,67,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7
433,D'Angelo Russell\russeda01,PG,22,BRK,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2,2.5,0.78,0.7,3.2,3.9,7,1.2,0.2,3.1,1.7,21.1
434,Domantas Sabonis\sabondo01,C,22,IND,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1
435,Brandon Sampson\sampsbr01,SG,21,CHI,14,2,15.3,2,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.548,0.558,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1
436,JaKarr Sampson\sampsja02,SF,25,CHI,4,0,31.8,7.3,13.5,0.537,1.3,3.5,0.357,6,10,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8,1,1,0.8,1,2,20
437,Dario Saric\saricda01,PF,24,TOT,162.0,82.0,24.979629629629628,3.791975308641975,8.60246913580247,0.4382777777777778,1.4660493827160495,3.9864197530864196,0.3673395061728395,2.2839506172839505,4.6160493827160485,0.49890123456790125,0.523216049382716,1.598148148148148,1.8901234567901237,0.8795061728395063,1.5580246913580247,4.088271604938272,5.6382716049382715,1.5901234567901237,0.5759259259259258,0.10802469135802469,1.2141975308641975,2.2222222222222223,10.598148148148148
438,Tomas Satoransky\satorto01,PG,27,WAS,80,54,27.1,3.2,6.6,0.485,0.8,2,0.395,2.4,4.6,0.524,0.545,1.6,2,0.819,1,2.5,3.5,5,1,0.2,1.5,2.2,8.9
439,Dennis Schroder\schrode01,PG,25,OKC,79,14,29.3,5.8,14,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5
440,Mike Scott\scottmi01,PF,30,TOT,158.0,6.0,17.690506329113923,2.1208860759493673,5.294303797468355,0.4,1.2867088607594936,3.207594936708861,0.39958860759493675,0.8341772151898735,2.1196202531645567,0.40003164556962023,0.5192341772151898,0.28417721518987343,0.40126582278481016,0.667,0.5341772151898735,2.934177215189873,3.485443037974684,0.8,0.3,0.2,0.5670886075949367,1.9867088607594936,5.812658227848101
441,Thabo Sefolosha\sefolth01,SF,34,UTA,50,2,12.2,1.4,3,0.477,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8
442,Wayne Selden\seldewa01,SG,24,TOT,150.0,26.0,19.194,2.5866666666666664,6.416666666666667,0.40586,0.7073333333333333,2.322,0.3159266666666667,1.8793333333333335,4.116,0.45635333333333333,0.46306666666666674,0.886,1.222,0.7306,0.5,1.9160000000000001,2.4160000000000004,1.472,0.4073333333333333,0.2,1.072,1.7146666666666666,6.895333333333333
443,Collin Sexton\sextoco01,PG,20,CLE,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3,0.5,0.1,2.3,2.3,16.7
444,Landry Shamet\shamela01,SG,21,TOT,158.0,54.0,22.805063291139238,3.010759493670886,7.0664556962025316,0.4317278481012658,2.0924050632911393,4.987341772151899,0.4202784810126582,0.918354430379747,2.029113924050633,0.458246835443038,0.5812341772151898,0.9132911392405064,1.1949367088607596,0.8073354430379747,0.3,1.4265822784810125,1.6765822784810125,1.489873417721519,0.46582278481012657,0.1,0.5974683544303798,2.0,9.11139240506329
445,Iman Shumpert\shumpim01,SG,28,TOT,124.0,82.0,23.904838709677417,2.708064516129032,7.201612903225806,0.3723548387096774,1.5370967741935486,4.406451612903226,0.3457096774193548,1.1870967741935483,2.8112903225806454,0.4224193548387096,0.4793548387096774,0.5870967741935483,0.720967741935484,0.7614354838709678,0.43387096774193545,2.5016129032258063,2.9854838709677423,1.8225806451612903,0.9693548387096774,0.40161290322580645,0.8016129032258065,2.035483870967742,7.506451612903224
446,Pascal Siakam\siakapa01,PF,24,TOR,80,79,31.9,6.5,11.8,0.549,1,2.7,0.369,5.5,9.1,0.602,0.591,3,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3,16.9
447,Jordan Sibert\siberjo01,SG,26,ATL,1,0,4,1,1,1,1,1,1,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,3
448,Ben Simmons\simmobe01,PG,22,PHI,79,79,34.2,6.8,12.2,0.563,0,0.1,0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9
449,Jonathon Simmons\simmojo02,SG-SF,29,TOT,112.0,18.0,18.996428571428567,2.3696428571428574,6.288392857142857,0.38391964285714286,0.5133928571428571,1.869642857142857,0.2757857142857143,1.8928571428571428,4.41875,0.42916071428571423,0.42537499999999995,1.3098214285714285,1.7366071428571428,0.7415178571428571,0.5098214285714285,1.7964285714285713,2.2562499999999996,2.286607142857143,0.49017857142857146,0.2732142857142857,1.219642857142857,1.6098214285714287,6.512500000000001
450,Kobi Simmons\simmoko01,PG,21,CLE,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Anfernee Simons\simonan01,SG,19,POR,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0,0.6,0.5,3.8
452,Marcus Smart\smartma01,SG,24,BOS,80,60,27.5,3,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,0.533,1.3,1.6,0.806,0.7,2.2,2.9,4,1.8,0.4,1.5,2.5,8.9
453,Dennis Smith\smithde03,PG,21,TOT,106.0,100.0,28.489622641509435,5.228301886792453,12.304716981132078,0.42865094339622645,1.260377358490566,3.919811320754717,0.32210377358490566,3.9981132075471693,8.334905660377359,0.47825471698113203,0.48038679245283017,1.8896226415094337,2.9283018867924526,0.6398396226415094,0.619811320754717,2.320754716981132,2.910377358490566,4.7679245283018865,1.3,0.369811320754717,2.900943396226415,2.420754716981132,13.606603773584904
454,Ish Smith\smithis01,PG,30,DET,56,0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9
455,J.R. Smith\smithjr01,SG,33,CLE,11,4,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0,1.6,1.6,1.9,1,0.3,1,1.7,6.7
456,Jason Smith\smithja02,PF-C,32,TOT,40.0,2.0,9.495,1.095,2.9850000000000003,0.3568,0.465,1.29,0.35724999999999996,0.6,1.6949999999999998,0.34159999999999996,0.4338,0.685,0.795,0.8873999999999999,0.795,1.8050000000000002,2.6,0.705,0.175,0.36500000000000005,0.675,1.5150000000000001,3.2900000000000005
457,Zhaire Smith\smithzh01,SG,19,PHI,6,2,18.5,2.3,5.7,0.412,1,2.7,0.375,1.3,3,0.444,0.5,1,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1,1.3,6.7
458,Tony Snell\snellto01,SF,27,MIL,74,12,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6
459,Ray Spalding\spaldra01,PF,21,TOT,28.0,6.0,10.582142857142857,1.782142857142857,3.3714285714285714,0.513,0.0,0.19285714285714287,0.0,1.782142857142857,3.1285714285714286,0.5477142857142857,0.513,0.28928571428571426,0.8678571428571429,0.32110714285714287,1.1071428571428572,2.3607142857142853,3.417857142857143,0.38571428571428573,0.625,0.5785714285714285,0.625,1.635714285714286,3.9
460,Omari Spellman\spellom01,PF,21,ATL,46,11,17.5,2.1,5.3,0.402,1,2.8,0.344,1.2,2.5,0.466,0.492,0.7,1,0.711,1.6,2.7,4.2,1,0.6,0.5,0.7,1.5,5.9
461,Nik Stauskas\stausni01,SG,25,TOT,136.0,0.0,14.923529411764706,2.011764705882353,4.976470588235294,0.40132352941176475,1.0176470588235293,2.764705882352941,0.373,0.9764705882352942,2.2117647058823535,0.4349411764705882,0.5056176470588236,0.8029411764705883,0.9205882352941177,0.8907058823529412,0.26764705882352946,1.6,1.8852941176470586,1.1941176470588233,0.3,0.1,0.7794117647058824,0.7176470588235294,5.894117647058824
462,D.J. Stephens\stephdj01,SG,28,MEM,1,0,7,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,2
463,Lance Stephenson\stephla01,SG,28,LAL,68,3,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.472,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2
464,Edmond Sumner\sumneed01,PG,23,IND,23,2,9.1,1,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1,0.625,0.4,0.7,1,0.4,0.5,0.2,0.4,1.1,2.9
465,Caleb Swanigan\swanica01,PF,21,TOT,42.0,0.0,8.507142857142856,0.8857142857142858,2.4928571428571424,0.338,0.04285714285714286,0.32857142857142857,0.1572142857142857,0.7928571428571428,2.2071428571428577,0.36849999999999994,0.34764285714285714,0.2785714285714286,0.4214285714285715,0.7007857142857142,0.7928571428571428,2.2357142857142858,3.0285714285714285,0.5142857142857143,0.2857142857142857,0.021428571428571425,0.8857142857142858,1.3071428571428572,2.0071428571428567
466,Jayson Tatum\tatumja01,SF,20,BOS,79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6,2.1,1.1,0.7,1.5,2.1,15.7
467,Jeff Teague\teaguje01,PG,30,MIN,42,41,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1,0.4,2.3,2.1,12.1
468,Garrett Temple\templga01,SG,32,TOT,150.0,110.0,27.189333333333334,2.7880000000000003,6.591333333333334,0.41978,1.194,3.5186666666666664,0.33679333333333333,1.5939999999999999,3.0726666666666667,0.5140333333333333,0.5098133333333333,1.098,1.4306666666666665,0.7476133333333334,0.4,2.4960000000000004,2.896,1.4,1.0,0.398,0.9133333333333333,2.7,7.785333333333333
469,Milos Teodosic\teodomi01,PG,31,LAC,15,0,10,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,0.538,0.55,0.3,0.5,0.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2
470,Jared Terrell\terreja01,SG,23,MIN,14,0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2
471,Emanuel Terry\terryem01,PF,22,TOT,6.0,0.0,7.6833333333333345,1.3166666666666667,2.3166666666666664,0.5078333333333332,0.0,0.0,0.0,1.3166666666666667,2.3166666666666664,0.5078333333333332,0.5078333333333332,0.6833333333333332,1.3166666666666667,0.5,1.0,1.3166666666666667,2.3166666666666664,0.6833333333333332,1.0,0.0,0.6833333333333332,1.3166666666666667,3.3166666666666664
472,Daniel Theis\theisda01,C,26,BOS,66,2,13.8,2.2,4,0.549,0.4,1,0.388,1.8,3,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1,0.3,0.6,0.5,2.4,5.7
473,Isaiah Thomas\thomais02,SG,29,DEN,12,0,15.1,2.8,8.3,0.343,1,3.6,0.279,1.8,4.7,0.393,0.404,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1
474,Khyri Thomas\thomakh01,SG,22,DET,26,0,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3
475,Lance Thomas\thomala01,PF,30,NYK,46,17,17,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5
476,Klay Thompson\thompkl01,SG,28,GSW,78,78,34,8.4,18,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.553,1.7,2,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2,21.5
477,Tristan Thompson\thomptr01,C,27,CLE,43,40,27.9,4.7,8.8,0.529,0,0,0,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4,6.2,10.2,2,0.7,0.4,1.4,2.1,10.9
478,Sindarius Thornwell\thornsi01,SG,24,LAC,64,1,4.9,0.3,0.8,0.347,0,0.2,0.2,0.2,0.5,0.412,0.378,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1
479,Anthony Tolliver\tollian01,PF,33,MIN,65,0,16.6,1.5,4,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5
480,Karl-Anthony Towns\townska01,C,23,MIN,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9,12.4,3.4,0.9,1.6,3.1,3.8,24.4
481,Gary Trent\trentga02,SG,20,POR,15,1,7.4,1.1,3.3,0.32,0.3,1.4,0.238,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7
482,Allonzo Trier\trieral01,SG,23,NYK,64,3,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9
483,P.J. Tucker\tuckepj01,PF,33,HOU,82,82,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3
484,Evan Turner\turneev01,PG,30,POR,73,2,22,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1,1.5,0.708,0.5,4,4.5,3.9,0.5,0.2,1.6,1.5,6.8
485,Myles Turner\turnemy01,C,22,IND,74,74,28.6,5.1,10.5,0.487,1,2.6,0.388,4.1,7.9,0.521,0.536,2,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3
486,Ekpe Udoh\udohek01,C,31,UTA,51,1,6.3,1,1.4,0.694,0,0,0,1,1.4,0.694,0.694,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3
487,Tyler Ulis\ulisty01,PG,23,CHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,Jonas Valanciunas\valanjo01,C,26,TOT,98.0,54.0,22.275510204081634,6.131632653061225,10.98265306122449,0.5611836734693878,0.3,0.9806122448979592,0.291734693877551,5.881632653061225,9.98265306122449,0.5891938775510204,0.5749387755102041,3.0132653061224492,3.7795918367346935,0.7973061224489797,2.1744897959183676,6.384693877551021,8.578571428571427,1.4326530612244899,0.38061224489795925,1.1051020408163266,1.8214285714285716,2.9857142857142858,15.576530612244898
489,Jarred Vanderbilt\vandeja01,PF,19,DEN,17,0,4.1,0.5,1.1,0.474,0,0.1,0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4
490,Fred VanVleet\vanvlfr01,PG,24,TOR,64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11
491,Noah Vonleh\vonleno01,PF,23,NYK,68,57,25.3,3,6.5,0.47,0.7,2,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4
492,Nikola Vucevic\vucevni01,C,28,ORL,80,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14,0.549,0.549,2.2,2.8,0.789,2.8,9.2,12,3.8,1,1.1,2,2,20.8
493,Dwyane Wade\wadedw01,SG,37,MIA,72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1,3,4,4.2,0.8,0.5,2.3,1.6,15
494,Moritz Wagner\wagnemo01,C,21,LAL,43,5,10.4,1.7,4,0.415,0.5,1.8,0.286,1.1,2.2,0.521,0.48,1,1.2,0.811,0.4,1.6,2,0.6,0.3,0.3,0.9,1.3,4.8
495,Dion Waiters\waitedi01,SG,27,MIA,44,28,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2,4.3,0.471,0.528,0.5,1,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12
496,Kemba Walker\walkeke02,PG,28,CHO,82,82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6
497,Lonnie Walker\walkelo01,SG,20,SAS,17,0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.6,1.9,0.333,0.402,0.5,0.6,0.8,0,1,1,0.5,0.4,0.2,0.2,0.4,2.6
498,John Wall\walljo01,PG,28,WAS,32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7
499,Tyrone Wallace\wallaty01,PG,24,LAC,62,0,10.1,1.5,3.5,0.424,0.1,0.3,0.211,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5
500,Taurean Waller-Prince\princta02,SF,24,ATL,55,47,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1,0.3,1.8,2.6,13.5
501,Brad Wanamaker\wanambr01,PG,29,BOS,36,0,9.5,1.4,2.9,0.476,0.4,1.1,0.41,0.9,1.8,0.515,0.552,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9
502,T.J. Warren\warretj01,SF,25,PHO,43,36,31.6,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10,0.51,0.549,2.3,2.9,0.815,0.7,3.3,4,1.5,1.2,0.7,1.2,2.8,18
503,Julian Washburn\washbju01,SF,27,MEM,18,3,14.1,0.9,2.7,0.333,0.3,1.3,0.208,0.6,1.3,0.458,0.385,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2
504,Yuta Watanabe\watanyu01,SF,24,MEM,15,0,11.6,1,3.4,0.294,0.1,1.1,0.125,0.9,2.3,0.371,0.314,0.5,0.7,0.7,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6
505,Thomas Welsh\welshth01,C,22,DEN,11,0,3.3,0.6,1.2,0.538,0.3,0.6,0.429,0.4,0.5,0.667,0.654,0.1,0.2,0.5,0,0.4,0.4,0.5,0,0,0.1,0.3,1.6
506,Russell Westbrook\westbru01,PG,30,OKC,73,73,36,8.6,20.2,0.428,1.6,5.6,0.29,7,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9
507,Derrick White\whitede01,PG,24,SAS,67,55,25.8,3.9,8.1,0.479,0.7,2.1,0.338,3.2,6,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1,0.7,1.4,2.2,9.9
508,Okaro White\whiteok01,PF,26,WAS,3,0,2,0,0.7,0,0,0.7,0,0,0,0,0,0,0,0,0.3,0.3,0.7,0,0,0,0,0,0
509,Hassan Whiteside\whiteha01,C,29,MIA,72,53,23.3,5.4,9.4,0.571,0,0.2,0.125,5.4,9.2,0.581,0.572,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3
510,Andrew Wiggins\wiggian01,SF,23,MIN,73,73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1,0.7,1.9,2.1,18.1
511,Alan Williams\willial03,PF,26,BRK,5,0,5.2,1.6,2.6,0.615,0,0.2,0,1.6,2.4,0.667,0.615,0.4,0.8,0.5,0.8,3,3.8,0.6,0.2,0,0.2,0.4,3.6
512,C.J. Williams\willicj01,SG,28,MIN,15,0,8.5,1.1,2.3,0.486,0.3,1.1,0.313,0.8,1.3,0.632,0.557,0,0.1,0,0.1,0.5,0.5,0.8,0.4,0,0.3,1.1,2.6
513,Johnathan Williams\willijo04,C,23,LAL,24,0,15.5,2.7,4.6,0.591,0,0.1,0,2.7,4.5,0.602,0.591,1.1,2,0.563,2,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5
514,Kenrich Williams\willike04,SF,24,NOP,46,29,23.5,2.3,6.1,0.384,1.1,3.4,0.333,1.2,2.7,0.447,0.477,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1,0.4,0.8,2.1,6.1
515,Lou Williams\willilo02,SG,32,LAC,75,1,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3,5.4,0.8,0.1,2.4,1.1,20
516,Marvin Williams\willima02,PF,32,CHO,75,75,28.4,3.7,8.7,0.422,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1
517,Robert Williams\williro04,C,21,BOS,32,2,8.8,1.1,1.6,0.706,0,0,0,1.1,1.6,0.706,0.706,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5
518,Troy Williams\willitr02,SF,24,SAC,21,0,14.9,2.1,4.7,0.449,0.7,2.1,0.318,1.4,2.6,0.556,0.52,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3
519,D.J. Wilson\wilsodj01,PF,22,MIL,48,3,18.4,2.2,5.2,0.414,1,2.6,0.362,1.2,2.6,0.468,0.506,0.5,1,0.553,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8
520,Justise Winslow\winslju01,SF,22,MIA,66,52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.497,1.3,2.1,0.628,1,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6
521,Christian Wood\woodch01,PF,23,TOT,42.0,4.0,11.980952380952381,2.8904761904761904,5.578571428571428,0.5105952380952381,0.41428571428571426,1.2190476190476192,0.41319047619047616,2.4952380952380957,4.309523809523809,0.5402142857142858,0.5547619047619048,1.9904761904761903,2.6928571428571426,0.716452380952381,0.7976190476190477,3.1214285714285714,3.9690476190476187,0.41428571428571426,0.32142857142857145,0.49761904761904757,0.8047619047619049,0.8047619047619049,8.185714285714285
522,Delon Wright\wrighde01,PG,26,TOT,150.0,26.0,22.666666666666668,3.2119999999999997,7.428,0.43367333333333336,0.6846666666666666,2.208,0.30215333333333333,2.5946666666666665,5.187333333333333,0.4902,0.47924666666666665,1.5926666666666667,1.9813333333333332,0.8089866666666667,0.902,2.6333333333333333,3.535333333333333,3.2873333333333337,1.1713333333333333,0.402,1.0213333333333332,1.3886666666666667,8.718666666666666
523,Guerschon Yabusele\yabusgu01,PF,23,BOS,41,1,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.6,1.2,0.531,0.513,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3
524,Nick Young\youngni01,SG,33,DEN,4,0,9.3,0.8,2.3,0.333,0.8,2,0.375,0,0.3,0,0.5,0,0,0,0,0.3,0.3,0.5,0,0.3,0.5,1,2.3
525,Thaddeus Young\youngth01,PF,30,IND,81,81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6
526,Trae Young\youngtr01,PG,20,ATL,81,81,30.9,6.5,15.5,0.418,1.9,6,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1
527,Cody Zeller\zelleco01,C,26,CHO,49,47,25.4,3.9,7,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.559,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1
